published_at,report_generated_at,captured_at,company,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,likes,comments,followers,engagement_rate_by_follower,engagement_rate_lift,estimated_impressions,engagement_rate_by_estimated_impression,post_tag_ugc,post_tag_contests
2024-10-23 19:05:57,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,"Transforma tus espacios con luz y diseño. . . . #ventanas #empresasmexicanas #interiores",https://www.instagram.com/p/DBfOHyxud89/,,,,https://scontent-iad3-1.cdninstagram.com/v/t51.75761-15/464280167_18186671929305273_6482796231578151774_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGBPvgjhZ-jpVgYKox-WqPnVTExu557x_ZVMTG7nnvH9qv_aQzEAO-TAiLOxo-F6yQ&_nc_ohc=80yDKxTJBx0Q7kNvwFRLXhT&_nc_oc=AdkEkaSYHKaKIGfuunhRPRDyfOOlVru8FjuvTqorxrWQODJt80X4tYOtLEkZSOnjjSQ&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=R0fWrhLfq14XrjRbK9mszA&oh=00_AfwkFqmyNT2GKCQIyJJcAm6UffHDNVsmPb9eZLe_VvrjRw&oe=69B953BC,photo,,,5,5,0,1397,0.0035790980672870437,2.027259171765084,106,0.04716981132075472,0,0
2024-10-11 17:18:35,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,"Cotiza por DM, seguro tenemos lo que estas buscando. . . . #arquitecturamx #arteencristal",https://www.instagram.com/p/DBAIS6SONDk/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/462963656_18185254621305273_4648566145555446400_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeFjX9JrNGrkpf-ez591_c3quQLSsU1NSjq5AtKxTU1KOliV21TH9SvD1w4fxK5bxJo&_nc_ohc=5Dmhc_Ts0sYQ7kNvwHhSIQN&_nc_oc=AdlyFkEQKqgUG4xW2DHuDUXBme0jXghJQAsm5TBXYKq3e04yJRnVc02q7DO2xSp1pIY&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=R0fWrhLfq14XrjRbK9mszA&oh=00_AfxmXJFUpMt-hzFS06mTSWSYXEJdLaQVquemhLGM68jw8g&oe=69B92BA7,photo,,,5,5,0,1397,0.0035790980672870437,2.027259171765084,107,0.04672897196261682,0,0
2024-10-09 13:00:57,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"LET´S GO INTO THE FUTURE with NAMI certification, maximum hurricane protection. Learn About NAMI Certification: https://bit.ly/3W5yzaf *subject to dimensions #LuxuryDesign #AVIGLASS #Construction #INTOTHEFUTURE",https://www.instagram.com/reel/DA6hL5MO9Yv/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMSbAjaBy9n5bZolYRcObemYX1IUbQgjS1vZgh90gjQJ1hWWziWoudPmMV5hlbH1DJsT4vDocwUC6K0jd2p7maER_LdhY1OZ6cLRsI.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=mfwy9k7RycwQ7kNvwG8y3XF&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzIuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTUwNzQ1MzczNjU2OTc5MiwiYXNzZXRfYWdlX2RheXMiOjUxOSwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjE3LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=4Ve0yn7JzP7mi2UTRYoveg&edm=AL-3X8kEAAAA&_nc_zt=28&vs=448ab368a81602d4&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84RTQzMzU5OUI2NTBDMzlGQjM4RDI5RUJDRTAyM0RBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYRmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83OTE5NDM1NjI5NjE4MjRfNzM0NTY2ODQ0MTU1NjQ0MjIwMi5tcDQVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmgK_ex63BrQUVAigCQzIsF0AxasCDEm6YGBJkYXNoX2Jhc2VsaW5lXzNfdjERAHX-B2XmnQEA&oh=00_Afzkj7O6jS88ZdQrOW44jmenDqUJ1CcKSJ72DPhZ5oAgew&oe=69B540D8,reel,,,5,5,0,6297,0.0007940289026520565,-2.2250669184089347,976,0.005122950819672131,0,0
2024-10-07 08:26:04,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,"Descubre la combinación perfecta entre diseño y funcionalidad. . . . #arquitecturamx #arteencristal",https://www.instagram.com/p/DA04LKGuOlO/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/462211393_18184727602305273_7242592627958504897_n.webp?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeEPCq2vJTIkQ0zT0ovJIEs2lDKGrSdBGdyUMoatJ0EZ3EPRWAxVVev1WNCCmuGWp04&_nc_ohc=00sx63upGsAQ7kNvwEgetii&_nc_oc=AdnHCh7t2_1b_xs-CZsQBJ9KLEcKLrUQyRaSw-vTAXQ5utwCHVo0w3EudFOTiacpUzU&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=R0fWrhLfq14XrjRbK9mszA&oh=00_Afxt9HBYf4dqTXVWYvaRDDvD9w7ucC3grTXr7Tu5B44iZw&oe=69B9332B,photo,,,5,5,0,1397,0.0035790980672870437,2.027259171765084,104,0.04807692307692308,0,0
2024-09-30 11:00:15,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"• AVI45 • This window system is designed for versatility, durability, and performance. The extruded aluminum exterior is strong and durable, offering serenity with a touch of modern elegance. #AVIGLASS #INTOTHEFUTURE #RealEstateDevelopment #LuxuryLiving #ModernDesign",https://www.instagram.com/p/DAjIQWfMnG3/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/497930039_1245296447601854_7414047988513001840_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=UQW4raNUs2MQ7kNvwFXxmVS&_nc_oc=Adly3kJXoIBZzARbq4cvGb47eXhaSxzmqY-Yv7U4xXhhyk6QDzMO8d1LC6gmJLoX810&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=4Ve0yn7JzP7mi2UTRYoveg&oh=00_AfzfY_MIVLLuZsQJVdkhuhe-IrWHj3M3YXboQRKJp-oF-g&oe=69B94B9E,photo,,,5,5,0,6297,0.0007940289026520565,-2.2250669184089347,176,0.028409090909090908,0,0
2024-09-26 16:53:39,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"• AVI45 window system • With high-quality hardware systems, the AVI45 line offers multiple variations in operator types and openings. #INTOTHEFUTURE #AVIGLASS #OriginalLine #LuxuryLiving #LuxuryDesign #ModernDesign",https://www.instagram.com/p/DAZdhLbsPSR/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/497681970_1245296674268498_3145026032215372858_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMiJ9&_nc_ohc=r3C-JkM0Pw0Q7kNvwE3POI5&_nc_oc=Adnpx0bQC_giBFLsQtb6iphM78_mVcNxINYJr0uvfePSZHtUBtGsvBWlGVPcMyzwZnE&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=4Ve0yn7JzP7mi2UTRYoveg&oh=00_AfwKSmmgbi2wiq1xIZDDBxx5ax6TFRUf0aqcb-ObojPqHA&oe=69B957B7,photo,,,5,5,0,6297,0.0007940289026520565,-2.2250669184089347,184,0.02717391304347826,0,0
2024-09-25 16:51:54,2026-03-12 20:08:03,2026-03-12 20:03:44,"Corporación Cristel",corporacioncristel,"🌬️✨ Optar por louvers de aluminio significa ofrecer versatilidad y resistencia en cualquier tipo de construcción gracias a sus características principales, que son: ✅ Otorgar protección sencilla pero eficaz ✅ Proporcionar un elemento de diseño estéticamente agradable ✅ Brindar un mayor rendimiento #VidrioyAluminio #Arquitectura #Cancelería #Cristel #SolucionesCristel #CanceleríaDeAluminio",https://www.instagram.com/p/DAW4hgHyd2f/,,,,https://scontent-iad3-2.cdninstagram.com/v/t51.82787-15/623779011_18120345250583340_5134546996478754688_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHFxTSqF8I3dQ1kgmc_59bRtfv0wEgLeP21-_TASAt4_aA8Zpn4oOWMIqoGTbklaIw&_nc_ohc=_uSapyXNVEcQ7kNvwHuPbXV&_nc_oc=AdnmfzpJaSxqFN4HZhGeNS8mTwsadiVGw_uzly7BEBB6Sh6wsU2u0ebSQEmdlkA13TQ&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=JP-CLTOfTNYNfh0TWgZgrA&oh=00_AfyUZn75VpFB8lDNT0qOb82vLqfKQllCLJzbntC6_U43CA&oe=69B9291D,photo,,,5,5,0,712,0.007022471910112359,3.9780451943662927,93,0.053763440860215055,0,0
2024-08-31 12:30:44,2026-03-12 20:08:03,2026-03-12 20:03:49,"Canceles Finos",cancelesfinos,"Cancel de Baño Satin Brass marca Frameless Hardware Company",https://www.instagram.com/p/C_WCw3IuOCB/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/457249893_18180424384305273_6313805632896079278_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeHy7y2U0z48a2LEbpJK3xCXcglrvoWLJ91yCWu-hYsn3SQMSkq7bAfO4esJlkNEIco&_nc_ohc=r-n-PkSFkY4Q7kNvwFjhKHJ&_nc_oc=AdmgRLW5VTFGQ0JwpYGqoBFkgCyWQn-pps6hlyWpdSPc8BgaeB6fz8D16SiyxSdNHlc&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=R0fWrhLfq14XrjRbK9mszA&oh=00_AfzY8vtUi-FuVFsqpf1azCPf0YzB3K8iFH4t8kK2PsOjdQ&oe=69B95324,carousel,,,5,5,0,1397,0.0035790980672870437,2.027259171765084,103,0.04854368932038835,0,0
2024-08-14 11:42:09,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¿Sabías que en VEKA contamos con gamas de perfiles europeos? Eleva el confort y estilo de tu hogar con las soluciones de perfiles de calidad alemana para ventanas. ¡Explora nuestras gamas y encuentra la que mejor se adapta a tus necesidades! 🔹SOFTLINE 90CD: La elección ideal para quienes buscan eficiencia y diseño. Con un perfil de 90 mm, ofrece un excelente aislamiento térmico y acústico, combinando funcionalidad con elegancia. 🔹 SOFTLINE 70CD: Este perfil de 70 mm proporciona un equilibrio perfecto entre rendimiento y estética, con un acabado moderno y duradero. 🔹 SOFTLINE 58CD, 58DJ y 50DJ: Para quienes prefieren un enfoque clásico sin comprometer la calidad. Con su diseño robusto y funcional, es perfecto para hogares que valoran la tradición y la eficiencia. 🔹 Nuestras líneas de perfiles son ideales para renovaciones y nuevos proyectos. Lleva la elegancia al siguiente nivel con acabados exclusivos y alta resistencia. Ideal para quienes buscan un diseño contemporáneo y una durabilidad excepcional. 🌈 Encuentra la gama perfecta para tu hogar y disfruta de una mejora significativa en calidad y estilo 🌈 ¿Listo para dar el siguiente paso hacia la renovación? Ingresa a nuestro perfil o directamente nuestra web www.vekalatinamerica.com para conocer más sobre nuestros perfiles, colores y ¡mucho más! VEKA | Calidad superior en perfiles #VEKA #VEKALATAM #CalidadAlemana #Ahorroenergético #PVC #PerfildePVC #FutureFriendly #calidad #Sustentabilidad #Rumboal2045 #NosPreocupamos #ProtecciónTotal #reciclaje #GrandesObras #Renovación #tecnología #gamasEuropeas",https://www.instagram.com/p/C-qLsDRsVR0/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/489054486_1200802778715998_3966238388318030012_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_4Z-WRoRur4Q7kNvwHernHD&_nc_oc=AdkyY1XS70bmR9y761meLqude6OB8aAONoXnEND7dcU70w-1iOdy_it5HNm9MzXXq7o&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=960WkaQQ1mG9JIEvPxn15A&oh=00_AfxLwRbkYOnzA2U_pWeMJ8GqS34X8EwjyeKv5iD6QScmBg&oe=69B937AB,carousel,,,6,5,1,1777,0.0033764772087788407,1.9125442016193954,178,0.033707865168539325,0,0
2024-08-05 16:00:14,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Indoor and outdoor window systems with innovative designs and specific features including reinforced systems. #AVIGLASS #Brokers #Construction #INTOTHEFUTURE #ModernDesign",https://www.instagram.com/p/C-TeEhGC5WN/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/496946691_1243933054404860_742162762317087191_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uVDnfUsONEsQ7kNvwFkRSH0&_nc_oc=Adl5_B0mLrA_RbcWhrCAZFboBT_IUZj-633iiQ3vRrhKzhKtPpRPsFx4rhdzcBU6O0k&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yCO_9J_rF06ybi1r18etdw&oh=00_Afw8rR4jI5zVQa5XCG91aBQQDSlp7vbrrBXlUjQjay7uWw&oe=69B937A2,carousel,,,5,5,0,6297,0.0007940289026520565,-2.2250669184089347,214,0.02336448598130841,0,0
2024-07-30 16:45:39,2026-03-12 20:08:03,2026-03-12 20:03:44,"Corporación Cristel",corporacioncristel,"El cristal templado es sinónimo de durabilidad y, comparado con el vidrio común, es hasta cinco veces más fuerte. 🪟 Te explicamos sus ventajas #Cristel #SolucionesCristel #CristalTemplado #vidrioyaluminio #canceleria #arquitetura",https://www.instagram.com/reel/C-EGd23yZqk/,,,,https://scontent-iad3-2.cdninstagram.com/o1/v/t2/f2/m86/AQMkuslmP44jW5IFa1YTPgnptfG4tsx3Q9j5vDTbBCnpOX9nvnEWvn3Cc7gsF2zA5YlK50QJzV-MJHS8G4z8uODrMkuhfjRDDGjDIQI.mp4?_nc_cat=111&_nc_sid=5e9851&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_ohc=IabTfRBehKwQ7kNvwHQXHNN&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uQ0xJUFMuQzMuMzYwLmRhc2hfYmFzZWxpbmVfM192MSIsInhwdl9hc3NldF9pZCI6MTIxNDYxNTYzNjIyMDgzMywiYXNzZXRfYWdlX2RheXMiOjU5MCwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjI4LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&vs=244e5dc2af11f40d&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82MjRDNjMzRTBFNDgzRUZGM0EwQzQ3M0ZDM0IyRUY5M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYR2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMTgzMzk0ODE1MzUzNDgwXzY3MzM4NTE0ODMyOTU2MzI2MDEubXA0FQICyAESACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJsLuyNj3q6gEFQIoAkMzLBdAPF2yLQ5WBBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1_gdl5p0BAA&_nc_gid=JP-CLTOfTNYNfh0TWgZgrA&edm=AL-3X8kEAAAA&_nc_zt=28&_nc_eui2=AeFoVYL0MOY0Cnwmai9T4hQdBzKUdmiYmCIHMpR2aJiYInU8rvg48OVaQ9CFsOghfCc&oh=00_AfyjSoRMsB4cyiJgh-wnYXsDtJUThITlY5hlo10XHnW9hw&oe=69B56070,reel,,,5,5,0,712,0.007022471910112359,3.9780451943662927,323,0.015479876160990712,0,0
2024-07-22 11:00:33,2026-03-12 20:08:03,2026-03-12 20:03:31,AVIGLASS,aviglassmx,"Transform spaces with #AviGlass. Join our team of sellers and take high-end window systems innovation to the next level. #Architecture #Engineering #Construction #Design #AVIPARTNER #INTOTHEFUTURE",https://www.instagram.com/p/C9u4pRuNsT5/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/497614716_1243513231113509_528604105694477168_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=jK7yG3lsAz4Q7kNvwGwrfAg&_nc_oc=AdnwyIm8pYLfF1IdXpL2ndRDw4tWk-YcNzCLt9qKZhWLrK1ArDIQwDpIFupfOS4knRY&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=yCO_9J_rF06ybi1r18etdw&oh=00_Afymz7csTWnOA1u0Yx4j2HAFEvlYUfC2PbSr8kfjtpn_rw&oe=69B93E6C,photo,,,5,5,0,6297,0.0007940289026520565,-2.2250669184089347,182,0.027472527472527472,0,0
2024-07-09 10:30:07,2026-03-12 20:08:03,2026-03-12 20:04:28,"Ventanas Termo-acústicas de PVC",ventanastermoacusticasdepvc,"Nuestros sistemas termo-acústicos de PVC aseguran un rendimiento superior en aislamiento térmico y acústico gracias a nuestras puertas y ventanas de alta calidad con perfiles Kömmerling. Este sistema no solo eleva la seguridad y el confort de tu hogar, sino que también se adapta a los más altos estándares de construcción actuales. Llámanos📞 5528391963 o mándanos un WhatsApp🟢 55 4982 3714 O accede a la página de Internet para conocer mas de nosotros https://ventanastermoacusticasdepvc.com.mx/",https://www.instagram.com/p/C9NW07JtysT/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/484982025_653934947589668_6635332693543778675_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=_hTM0P0Ctw4Q7kNvwHIyIEd&_nc_oc=AdlkYYL8uV4V4qFsfsmFqnEGpUtjvecl89Ab6_U1qfNS4BMTORK0WbddN0SuiG2ArQQ&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=FdzkTge1K5xNw9CK-f50HA&oh=00_Afyh7FX21svViJzws2ZjEpx2TeR7ZdQxDGJPnunle2ebFg&oe=69B9403B,photo,,,5,5,0,141,0.03546099290780142,20.089414972392806,87,0.05747126436781609,0,0
2024-07-03 11:06:03,2026-03-12 20:08:03,2026-03-12 20:04:02,Abatik,abatik_ventanas,"Puertas perfectas para espacios perfectos que durarán para siempre, obviamente con #PVC ✅ Olvídate de mantenimiento ✅ No pierden su color ✅ Seguras y dinámicas Tecnología Alemana️ a tu alcance. ¡Cotiza hoy mismo! Vía whats app 👉https://wa.link/qkl8dy Vía telefónica 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/C89-K-yxCax/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/492503290_1501770347741250_2958528345441279148_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeFDmFlmFjhS5oiHetBHIG8Zj82tfs85KVaPza1-zzkpVnQEduCgYxtlGnrRbbdv31E&_nc_ohc=UW0jRkpy_JcQ7kNvwGBgSYs&_nc_oc=AdlA0hXj_oXM0M9FG_WMu71vdzIonuY6cEBwCS1ZCMSniDguX_0yonwYwAQv6gykpKg&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=IzGViFr99nC5dolSKGVR2w&oh=00_Afy0c7mpHTa1J006ybDkkffXTyXtWMeV3PEbQPGAR3tqWw&oe=69B93C17,carousel,,,5,5,0,3842,0.0013014055179593961,-1.3570906620845224,141,0.03546099290780142,0,0
2024-06-18 16:13:40,2026-03-12 20:08:03,2026-03-12 20:03:44,"Corporación Cristel",corporacioncristel,"💡 Los principales desafíos que enfrenta un proyecto de cancelería para torres altas son: 🏗️ Logística de instalación de cancelería en altura 👷‍♂️ Coordinación con el diseño arquitectónico 🏙️ Resistencia estructural Lee más en link en bio ⬆️ #Cristel #SolucionesCristel #CanceleríaDeAluminio",https://www.instagram.com/p/C8X5c6FPIYV/,,,,https://scontent-iad3-1.cdninstagram.com/v/t51.82787-15/623954137_18090134909014436_2092064179858387623_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_eui2=AeGgax_Zl5HgRpc3nLm-Gtrh0dTfcNhzk1LR1N9w2HOTUiwMxHNLAByzz7qVUsfxrBE&_nc_ohc=NjYAAepi7Q4Q7kNvwG09RzX&_nc_oc=Adn33zIle_zybljHP2Oh_01-8xc_H-sTUqtT3c8rmaG-GVYE6jjfMoB8cYAXzyB95aY&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=JP-CLTOfTNYNfh0TWgZgrA&oh=00_AfyQFQ3evqB4XzrXCTgnQgLwcwYJkU-RcVXbpUMUtdtdtg&oe=69B92945,photo,,,5,5,0,712,0.007022471910112359,3.9780451943662927,96,0.052083333333333336,0,0
2024-05-28 09:34:09,2026-03-12 20:08:03,2026-03-12 20:04:59,Abatik,abatik_ventanas,"La tecnología en #ventanas que tu #hogar merece esta en #Abatik Inspirate y rediseña tus espacios 👉 Alto aislamiento térmico 👉Alto aislamiento acústico 👉Alta seguridad 👉Tecnología alemana Dejanos conocer tu proyecto, Contáctanos Via inbox Vía whats app 👉https://wa.link/qkl8dy Llámanos 📞55 57 00 07 88 #Abatik Ventanas alemanas de PVC",https://www.instagram.com/p/C7hHCYptNeM/,,,,https://scontent-iad3-1.cdninstagram.com/v/t39.30808-6/492490786_1500903461161272_2724133523538271923_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=D2o97LHU52QQ7kNvwHFkSs0&_nc_oc=AdknXTGBz4x1qaJI9UkWQ_O1irm-oZ4rCxoyui1Doce-YgTEuPjzKO4qsxda7dF3E6g&_nc_zt=23&_nc_ht=scontent-iad3-1.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=gPjSg8Pqux2y4IarYypjwQ&oh=00_AfwCeT2fkRpnGehB443Ls6JZlEDEDm2amzJqnhlyIIls7w&oe=69B94D69,carousel,,,5,5,0,3842,0.0013014055179593961,-1.3570906620845224,144,0.034722222222222224,0,0
2024-05-22 09:00:21,2026-03-12 20:08:03,2026-03-12 20:04:44,"VEKA México",_vekamexico_,"¡Haz de tu hogar un lugar más confortable con las ventanas con perfiles de PVC VEKA! 🔋💡Ahorro energético: Nuestros perfiles de PVC VEKA ofrecen un aislamiento excepcional, reduciendo el consumo de energía para calefacción y aire acondicionado. Disfruta de un ambiente acogedor en cualquier época del año. 🕊😊 Tranquilidad garantizada: Gracias a su alta hermeticidad, nuestros perfiles, junto a herrajes y vidrios de validad, brindan más de eficacia en aislamiento acústico. Vive en calma y sin interrupciones, incluso en entornos ruidosos. 🪟😊Estilo personalizado: Con nuestros sistemas de perfiles, puedes diseñar ventanas a medida para cualquier espacio, ya sea en una obra nueva o una renovación. Añade un toque de elegancia y funcionalidad a tu hogar. Mejora tu calidad de vida con VEKA. ¡Descubre la diferencia hoy mismo! VEKA | Calidad #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #AhorroEnergético #ConfortHogar #aislamiento #aislamientoenergetico #calidad #calidadalemana #innovación #tecnología #disfrutatuhogar",https://www.instagram.com/p/C7RmZg5h7fL/,,,,https://scontent-iad3-2.cdninstagram.com/v/t39.30808-6/487859770_1196446659151610_3503939586626009833_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=bRof4yR_1fwQ7kNvwFCUia9&_nc_oc=Adnn0RaQwTO5zzWudy6iKty3ZZxtR9PbFjQtlAiwhPZDEr1bEtDwfXNTi-bo5R0lMks&_nc_zt=23&_nc_ht=scontent-iad3-2.cdninstagram.com&edm=AL-3X8kEAAAA&_nc_gid=7K5A9l3dDoxXQaw_CRk_AQ&oh=00_AfzZbbqDKTuaMuRGpEGOrrcsGCchgSVM6MKxJ0v7IT2ZLQ&oe=69B94CD8,photo,,,5,5,0,1777,0.0028137310073157004,1.593653228610679,110,0.045454545454545456,0,0
