platform,company,company_canonical,presence_handle,published_at,message,link_title,link_description,image_url,post_link,post_type_raw,format_normalized,classification,classification_source,classification_llm,hashtags,engagement_total,engagement_rate_audience,estimated_impressions,engagement_rate_by_estimated_impression,comments,shares,page_fans,post_tag_ugc,post_tag_contests,likes,followers,classification_enrichment,macro_id,macro_label,category_id,category_label,subcategory_id,intent,quadrant,median_ref_er,median_ref_impressions
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-22T11:47:42,"El ruido exterior puede alterar el descanso y la convivencia, en Ventanas Termo-acústicas de PVC te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el ",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_753127997670362,https://www.facebook.com/947389684910858/posts/753127997670362,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 3, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 3}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-21T08:00:35,"Los perfiles de PVC VEKA son altamente eficientes desde el punto de vista energético, ya que proporcionan un excelente aislamiento térmico y acústico, lo que se traduce en un ahorro en calefacción y a",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1289846363144972,https://www.facebook.com/1496010412528565/posts/1289846363144972,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 4, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 4}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'errores_instalacion', 'score': 1}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'herrajes', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-18T09:00:12,¿El PVC se decolora? ¿Es inflamable? ¿No es ecológico? Aquí te iremos desmintiendo los mitos más comunes sobre el PVC y te mostramos por qué VEKA es una opción segura y duradera para tus proyectos de ,VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1287413286721613,https://www.facebook.com/1496010412528565/posts/1287413286721613,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Vetro Galo SA de CV,Vetro Galo,VetroGaloMx,2025-07-17T13:32:37,Orgullosos del trabajo que hay detrás de cada proyecto. . . . #VetroGalo #fachadas #Proyectos #obras,,,https://d1fufsnuanxyqc.cloudfront.net/111790910569649_1120865240096820,https://www.facebook.com/1309600007890008/posts/1120865240096820,status,text,"{'macro': {'id': 'prueba_confianza', 'label': 'Prueba / confianza'}, 'category': {'id': 'proceso_instalacion', 'label': 'Procesos de instalación'}, 'subcategory': {'id': 'behind_the_scenes', 'label': 'Behind the scenes'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'prueba_confianza', 'category_id': 'proceso_instalacion', 'subcategory_id': 'behind_the_scenes', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,130.0,0,0,,,,prueba_confianza,Prueba / confianza,proceso_instalacion,Procesos de instalación,behind_the_scenes,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-17T12:39:50,"Instalamos cancelería de PVC, para darle solución a sus problemas de ruido, la temperatura, las filtraciones y humedades, etc. En cualquier forma y medida. Contáctanos para mayor información. Llámanos",,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_749238828059279,https://www.facebook.com/947389684910858/posts/749238828059279,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-16T09:00:12,¿Quieres hablar con nosotros y conocer cómo funcionan nuestros perfiles de PVC VEKA? Contáctanos al 📲+52 81 8161 0171 o escríbenos a 📩contacto.mexico@veka.com Visita nuestra página web www.vekalatinam,VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1285769160219359,https://www.facebook.com/1496010412528565/posts/1285769160219359,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-16T08:23:26,"Te ayudamos a elegir la mejor opción para tus espacios, tomando en cuenta la estética sin descuidar el aislamiento TÉRMICO y ACÚSTICO. Ven a nuestro show room en Manuel E. Izaguirre 21-b, Cd. Satélite",,"Cada espacio de tu hogar tiene necesidades únicas. Elegir la ventana correcta no solo mejora la estética, también eleva el confort, la seguridad y la eficiencia energética del proyecto. En Kömmerling, te ayudamos a encontrar la solución ideal que combina diseño, funcionalidad y sostenibilidad. 💡Habla con nuestros especialistas y descubre lo que una buena elección puede lograr: https://www.kommerling.mx/red-oficial #Construcción #Arquitectura #DiseñoDeInteriores #PerfilesDePVC #VentanasDePVC #TodayForTomorrow #KömmerlingForTomorrow #Kömmerling",https://d1fufsnuanxyqc.cloudfront.net/103034949364001_748293701487125,https://www.facebook.com/947389684910858/posts/748293701487125,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Vetro Galo SA de CV,Vetro Galo,VetroGaloMx,2025-07-15T11:54:07,Innovación - Calidad - Diseño . . . . . #vetrogalo #fachadas #vidrio #canceleria,,,https://d1fufsnuanxyqc.cloudfront.net/111790910569649_1119358986914112,https://www.facebook.com/1309600007890008/posts/1119358986914112,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'fachadas', 'label': 'Fachadas'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,130.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,fachadas,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-14T08:00:45,"Elegir ventanas con perfiles de PVC VEKA es una inversión inteligente para mejorar la eficiencia energética de tu hogar, reducir costos y contribuir a un futuro más sostenible. Nuestros perfiles son d",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1284033047059637,https://www.facebook.com/1496010412528565/posts/1284033047059637,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'eficiencia_energetica', 'label': 'Eficiencia energética'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'eficiencia_energetica', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,eficiencia_energetica,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-12T10:00:21,Conoce sobre nuestros productos y red de fabricantes en: www.vekalatinamerica.com #VEKA #VEKALATAM #perfildePVC #PVC #perfil #perfiles #VEKAlidermundial #VEKASPECTRAL #Innovación #Color #Personalizaci,,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1282419080554367,https://www.facebook.com/1496010412528565/posts/1282419080554367,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Vetro Galo SA de CV,Vetro Galo,VetroGaloMx,2025-07-11T10:07:11,"Be Grand Coyoacán Cancelería de aluminio, fachada con sistema de arañas, accesos y barandales en cristal templado . . . #VetroGalo #fachadas #Seguridad #proyectos",,,https://d1fufsnuanxyqc.cloudfront.net/111790910569649_1116240080559336,https://www.facebook.com/1309600007890008/posts/1116240080559336,status,text,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'fachadas', 'label': 'Fachadas'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'sistemas_aluminio', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,130.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,fachadas,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-07-09T08:43:42,Un techo de cristal deja entrar más luz natural y da una sensación de amplitud.,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_739566495128616,https://www.facebook.com/928023492949581/posts/739566495128616,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}]}",rules,,[],0.0,0.0,47,0.0,0,0.0,21239.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-09T08:00:24,¿El PVC se decolora? ¿Es inflamable? ¿No es ecológico? Aquí te iremos desmintiendo los mitos más comunes sobre el PVC y te mostramos por qué VEKA es una opción segura y duradera para tus proyectos de ,VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1279875487475393,https://www.facebook.com/1496010412528565/posts/1279875487475393,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-08T12:31:30,Conoce más de Ventanas Termo-acústicas de PVC y de los servicios que ofrecemos. ¡Pide una cita en nuestro showroom sin compromiso! Contáctanos para mayor información. Llámanos📞 5528391963 o mándanos u,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_742162522100243,https://www.facebook.com/947389684910858/posts/742162522100243,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Vetro Galo SA de CV,Vetro Galo,VetroGaloMx,2025-07-08T09:57:22,Proyecto Puerto Cancún . . . #VetroGalo #fachadas #proyectos,Ảnh từ bài viết của Vetro Galo SA de CV,,https://d1fufsnuanxyqc.cloudfront.net/111790910569649_1114034774113200,https://www.facebook.com/1309600007890008/posts/1114034774113200,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'fachadas', 'label': 'Fachadas'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'fachadas', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,130.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,fachadas,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-08T08:00:19,"Nuestros perfiles VEKA destacan por su excelente desempeño en aislamiento térmico y acústico, además de ofrecer una estética moderna y duradera, ideal para viviendas de alto estándar. ✨ Una combinació",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1279079194221689,https://www.facebook.com/1496010412528565/posts/1279079194221689,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'marca', 'category_id': 'eventos', 'subcategory_id': 'expos_ferias', 'score': 1}, {'macro_id': 'prueba_confianza', 'category_id': 'certificaciones', 'subcategory_id': 'certificaciones_nami', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-07T07:00:23,"Cuando eliges VEKA, eliges más que perfiles: 🔹 Calidad alemana 🔹 Tecnología y diseño 🔹 Durabilidad, eficiencia y diseño en cada perfil Los perfiles de PVC VEKA se fabrican en LATAM monitoreados 24 hor",,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1278219457640996,https://www.facebook.com/1496010412528565/posts/1278219457640996,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'detalles_esteticos', 'label': 'Detalles estéticos'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,detalles_esteticos,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-04T07:30:04,"En VEKA entendemos que cada diseño arquitectónico es único. Por eso, nuestras soluciones se integran perfectamente a los requerimientos estéticos y funcionales de cada obra. Ya sea en detalles persona",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1275727777890164,https://www.facebook.com/1496010412528565/posts/1275727777890164,photo,image,"{'macro': {'id': 'inspiracional', 'label': 'Inspiracional'}, 'category': {'id': 'arquitectura_diseno', 'label': 'Arquitectura / diseño'}, 'subcategory': {'id': 'arquitectura_general', 'label': 'Arquitectura'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'detalles_esteticos', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,inspiracional,Inspiracional,arquitectura_diseno,Arquitectura / diseño,arquitectura_general,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-02T14:00:43,"¿Qué es más importante para ti en una ventana? a) Aislamiento térmico b) Aislamiento acústico c) Diseño d) Seguridad e) Durabilidad No tienes por qué elegir solo una, con VEKA puedes tener todo eso, ¡",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1274279304701678,https://www.facebook.com/1496010412528565/posts/1274279304701678,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 2, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 2}, {'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Ventanas Termo-acústicas de PVC,Ventanas Termo-acústicas de PVC,VentanasTermoAcusticasdePVC,2025-07-02T12:49:09,Con nuestros sistemas termo-acústicos de PVC para puertas y ventanas podemos reducir las pérdidas energéticas que se producen a través de ella hasta en un 70%. Mejorar la seguridad frente a robos y cl,,,https://d1fufsnuanxyqc.cloudfront.net/103034949364001_737095739273588,https://www.facebook.com/947389684910858/posts/737095739273588,photo,image,"{'macro': {'id': 'comercial', 'label': 'Comercial'}, 'category': {'id': 'catalogo_productos', 'label': 'Catálogo de productos'}, 'subcategory': {'id': 'ventanas_pvc', 'label': 'Ventanas PVC'}, 'intent': 'decision', 'score': 1, 'candidates_top': [{'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,78.0,0,0,,,,comercial,Comercial,catalogo_productos,Catálogo de productos,ventanas_pvc,decision,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-07-01T09:00:13,"🪟 Ventanas realizadas con perfiles de la gama europea SOFTLINE 50DJ, en color blanco. Esta línea de perfiles fue seleccionada por su eficiencia, diseño y excelente desempeño térmico y acústico. Cada g",VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1273278618135080,https://www.facebook.com/1496010412528565/posts/1273278618135080,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'tips_recomendaciones', 'label': 'Tips / recomendaciones'}, 'subcategory': {'id': 'aislamiento_term_acustico', 'label': 'Aislamiento térmico / acústico'}, 'intent': 'consideration', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'tips_recomendaciones', 'subcategory_id': 'aislamiento_term_acustico', 'score': 1}, {'macro_id': 'inspiracional', 'category_id': 'arquitectura_diseno', 'subcategory_id': 'arquitectura_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,tips_recomendaciones,Tips / recomendaciones,aislamiento_term_acustico,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,VEKA México,VEKA México,VEKAmexico,2025-06-30T08:00:20,¿El PVC se decolora? ¿Es inflamable? ¿No es ecológico? Aquí te iremos desmintiendo los mitos más comunes sobre el PVC y te mostramos por qué VEKA es una opción segura y duradera para tus proyectos de ,VEKA México'nun gönderisinden fotoğraflar,,https://d1fufsnuanxyqc.cloudfront.net/872153186280647_1272370584892550,https://www.facebook.com/1496010412528565/posts/1272370584892550,photo,image,"{'macro': {'id': 'educativo', 'label': 'Educativo'}, 'category': {'id': 'explicaciones_tecnicas', 'label': 'Explicaciones técnicas simples'}, 'subcategory': {'id': 'explicaciones_general', 'label': 'Explicación técnica'}, 'intent': 'awareness', 'score': 1, 'candidates_top': [{'macro_id': 'educativo', 'category_id': 'explicaciones_tecnicas', 'subcategory_id': 'explicaciones_general', 'score': 1}, {'macro_id': 'comercial', 'category_id': 'catalogo_productos', 'subcategory_id': 'ventanas_pvc', 'score': 1}]}",rules,,[],0.0,0.0,2,0.0,0,0.0,215.0,0,0,,,,educativo,Educativo,explicaciones_tecnicas,Explicaciones técnicas simples,explicaciones_general,awareness,bajo_ER_bajo_alcance,0.0028113598856803,120.5
facebook,Canceles Finos,Canceles Finos,cfinos,2025-06-16T08:26:26,Cambiar tus ventanas es cambiar la forma en la que vives tu casa,,,https://d1fufsnuanxyqc.cloudfront.net/91264149405_722152506870015,https://www.facebook.com/928023492949581/posts/722152506870015,photo,image,"{'macro': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'category': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'subcategory': {'id': 'sin_clasificar', 'label': 'Sin clasificar'}, 'intent': 'consideration', 'score': 0, 'candidates_top': []}",rules,,[],0.0,0.0,47,0.0,0,0.0,21239.0,0,0,,,,sin_clasificar,Sin clasificar,sin_clasificar,Sin clasificar,sin_clasificar,consideration,bajo_ER_bajo_alcance,0.0028113598856803,120.5
